observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2018-05-30,-0.27142833672559946,-1.187560870030192,3.276364657117997,1.3705959854943703,1.4661338719184955,-0.7650595156989193,-3.9682711202169307,-2.10878021852122,13.000000000000034
2018-05-31,-0.2294393813798363,-0.416618042982588,1.9160286093680243,0.09599501540665795,1.0504731608481905,-1.7547211361220743,-2.6666742424090732,-2.10878021852122,10.000000000000009
2018-06-01,2.6088989748920106,3.356456769538625,1.3700976631164772,0.40231633014488166,1.274470069783715,-1.3790928246303806,-2.3391050965211013,-2.10878021852122,4.0000000000000036
2018-06-04,2.278243377663854,1.4768925798696442,1.4932361910145082,-0.7623654150235306,1.1229506130496316,-1.5586032573992128,-1.388079840406733,-2.10878021852122,2.0000000000000018
2018-06-05,1.8019924380209646,1.1922215494382293,0.9690314045677904,-1.1329072811221141,1.0883596363107384,-1.4410703198579584,-0.9710303691471528,-1.7284320036492231,4.0000000000000036
2018-06-06,0.40333565136097765,0.23260628065299738,1.3641743861825475,-1.254952192215313,1.4409759889278557,-1.0748416408167776,-1.1282588133294575,-1.7284320036492231,0.9999999999999787
2018-06-07,-0.1663659358232119,2.252507878763185,1.5143159790141048,-1.6674299268126938,0.8845902530849943,-0.44911040352821313,-0.6315071652662239,-1.7284320036492231,0.9999999999999787
2018-06-08,-0.7209190552339183,-0.02949086426053335,0.9629348375902669,-1.3252348449383478,1.1656804426401928,-1.0166490775448074,-0.9096306223488062,-1.7284320036492231,0.0
2018-06-11,-1.218535731918465,-0.6404760039489635,1.1316142974647916,-1.2169418770354659,1.1472907400316852,-0.9583748520067515,-0.7406194959387054,-1.6970124480780402,-4.0000000000000036
2018-06-12,-1.1656589941358757,-0.22946571595737544,0.8283091357389324,-1.0254893910627516,1.1205128812246243,-0.5884756730155623,-0.4649005113936924,-1.6970124480780402,-6.999999999999984
2018-06-13,-1.5612706288313658,-0.9054156078434016,0.526794041091876,-0.9726245777405605,1.2244545395326893,-1.1799516658026838,-0.2128057627382197,-1.6970124480780402,-4.999999999999982
2018-06-14,-0.4918799863395555,-0.5297585351466043,0.22377662377096105,-0.48391168348612046,1.2407421398478178,-1.9318740744535918,-0.182932268394773,-1.6970124480780402,-4.0000000000000036
2018-06-15,3.3473522739942183,-0.5213431479132538,0.45178574608563493,-1.0488608562357031,1.9452853521024012,-2.6422427104299606,-0.6130952475979365,-1.6970124480780402,-3.000000000000025
2018-06-18,2.8820470544647736,-1.0305311231355958,0.1716133712261652,-1.1087595755683899,2.3592041635477874,-1.6890735737565858,-0.6876624169020066,-1.6209651755601862,-4.999999999999982
2018-06-19,2.3457052445606545,-0.9583742304679627,0.9336911379724515,-0.7801545401589907,2.3130233917656033,-1.973876469602511,-0.7555478487177811,-1.6209651755601862,-1.000000000000023
2018-06-20,1.8429869640331047,-0.9598719127720553,1.1380256596364655,0.1353103731501781,2.2361509136164472,-1.973868657739108,-1.044484003098085,-1.6209651755601862,-10.000000000000009
2018-06-21,1.5613486743367007,-0.897662723641705,1.3130828060817423,-0.3019874990948849,1.8476689881960218,-1.4234152287028423,-0.5305512272522911,-1.6209651755601862,-6.000000000000005
2018-06-22,1.4426161834010338,-0.6751791617269143,1.8679616951693294,1.2714547859638006,1.8229889965462254,-1.8530397201197442,-0.8287190519833747,-1.6209651755601862,-4.999999999999982
2018-06-25,1.8943091109464671,-0.637248122488355,2.0786927552220154,0.5011562948242025,1.4042016885088828,-1.698993351723607,-0.666836147698038,-1.235636562463631,0.0
2018-06-26,1.6203547376504754,1.4743168544411616,2.2302466878815888,2.8878850295613065,1.329066064537073,-1.7244712039533738,-0.9653808022422266,-1.235636562463631,-4.999999999999982
2018-06-27,1.393222359090162,0.9713472591310878,2.0249707316757326,1.7016677791109172,1.3001120055863444,-1.2760975426934886,-0.7965580648934254,-1.235636562463631,0.9999999999999787
2018-06-28,1.30953688072078,2.473179116510465,1.6972121337867936,2.6299098118054536,1.864977133112611,-1.8019103387286397,-1.3040502932999583,-1.235636562463631,-2.0000000000000018
2018-06-29,1.5142814635114474,2.1426110661579734,1.9362596213166736,1.8060630006530225,1.6571777089493511,-1.5299599779320465,-1.1330219359888294,-1.235636562463631,0.9999999999999787
2018-07-02,2.8764470979020316,4.927976376467946,1.6249666760309573,1.285271211679809,0.9100667750899103,-1.3201954465375185,-0.983318543954654,-1.3402853791122262,0.0
2018-07-03,1.9336659147570154,1.1972743576029896,1.1686270541686712,0.9598495249808843,1.812595459202948,-1.745377720307204,-1.3497388161371975,-1.3402853791122262,2.0000000000000018
2018-07-05,1.4762168055264118,-0.30041524208195286,1.459780859167805,1.1709886365679567,0.7916252136268632,-1.6238023284350451,-1.8357263338797727,-1.3402853791122262,1.000000000000023
2018-07-06,1.1545209498621196,-0.12432425370091048,0.6306590525748492,0.5187613276558052,0.3406258342619652,-1.6678685037218384,-1.361945575863905,-1.3402853791122262,1.000000000000023
2018-07-09,0.7642643405265812,-0.34757660162636833,0.7813468147063993,-0.3439598688484077,-0.10387002587273061,-1.5659891383452662,-1.7423465642943117,-1.3402853791122262,-0.9999999999999787
2018-07-10,0.38201401251791284,-0.3743778759954669,0.08950446761989066,-0.710809946950772,-0.1588928733419876,-1.4823755980691828,-1.1972514537332943,-1.4534527910798716,-1.000000000000023
2018-07-11,0.34124162256564694,-0.4690292072674517,-0.42393933535972744,-0.7227462896067613,-0.29626498633966636,-1.5460586303433483,-1.1234723863935547,-1.4534527910798716,2.9999999999999805
2018-07-12,0.29799827076392404,-0.5097793387125334,-0.3876004432571576,-0.14384942158501518,0.053125125877310296,-1.6046096618238146,-1.1876661374101447,-1.4534527910798716,-1.000000000000023
2018-07-13,0.3429100460861174,-0.43910539773356205,-0.6144761131981615,-0.6831906974116405,-0.11098783563271197,-1.783565402583367,-1.3197393984863341,-1.4534527910798716,6.000000000000005
2018-07-16,0.3159075352855699,-0.4896258952883593,-0.6261238731094081,-0.8466889217712833,0.2627753253658478,-1.7888673618189266,-1.5791790824810183,-1.4534527910798716,10.999999999999988
2018-07-17,0.7335594484911078,-0.46658791513481046,-0.3979523824991174,-0.4715192607673477,-0.127495339940383,-1.3603628090145732,-1.6000699349681193,-1.4534527910798716,9.00000000000003
2018-07-18,0.42106801027149926,-0.42779418904159877,-0.662348777864158,-0.8779277740072987,0.2930009705917598,-1.560907957997664,-1.478652678887678,-1.4534527910798716,6.000000000000005
2018-07-19,0.1934175245793703,-0.16353418617293447,-0.890810795676843,-0.8467505166259611,0.5453089408939208,-0.8646803808014403,-0.8040957162186776,-1.4534527910798716,14.000000000000012
2018-07-20,0.14479477021793669,-0.271594481906711,-0.6392421757319511,-0.45616319140604195,1.5002441663513035,-1.4520661061288596,-1.331828735364306,-1.4534527910798716,6.999999999999984
2018-07-23,-0.1148833302156584,-0.39672702157250145,-0.4200260542553238,-0.47983734470054895,0.36632793741157615,-0.5544072295689467,-0.36174909430845853,-1.5147712467185712,2.0000000000000018
2018-07-24,-0.30664482007521215,-0.3354652469939645,-0.43006729947094946,-0.6270825876985459,0.5046384021415427,0.051291645597310975,0.767327163848949,-1.5147712467185712,0.9999999999999787
2018-07-25,-0.05069864214683994,-0.19185473201523046,-1.1423772968091703,-0.7477710457436298,0.006755185439781588,0.14318499973730586,0.1839776786586483,-1.5147712467185712,6.000000000000005
2018-07-26,-0.6179677458449234,-0.41918556816784786,-1.3614879432726772,-0.8141860183954737,-0.6877935383929377,-0.6773253858373518,0.2651272674551861,-1.5147712467185712,0.0
2018-07-27,-0.3154383700650355,-0.3696234822633574,-1.7772554939135892,-0.8749739389530176,-0.8116557750804305,-0.38775989725494636,1.465328706866121,-1.5147712467185712,-0.9999999999999787
2018-07-30,-0.6699435533206565,-0.3721329524394915,-1.8884869548912855,-0.3977146186356715,-1.0635488251428853,-0.34439716455293296,0.9478796478715849,-1.365982325444971,-4.0000000000000036
2018-07-31,-0.6467827620244977,-0.34703686756365226,-1.803366210328301,0.2607027743586454,-1.4576043574700301,0.5174000522612445,0.6058268847510909,-1.365982325444971,2.0000000000000018
2018-08-01,0.2502429869797351,0.02284252381552164,-1.8523809078663478,-0.5777744542234868,-1.0854602210391562,-0.2618089302542044,0.4488839160916253,-1.365982325444971,-4.0000000000000036
2018-08-02,-0.6652801361168543,-0.43126317796402414,-1.70444556698746,-0.3875714754031841,-0.6619013653103497,0.9442381905584858,1.269540968127173,-1.365982325444971,-4.999999999999982
2018-08-03,-0.14216653032844306,-0.3783319212363934,-1.409149115138361,-0.924245204736415,0.01821896258364578,0.7527196834437512,1.1142847752517546,-1.365982325444971,-8.000000000000007
2018-08-06,-1.056601349922898,-0.38689156336160985,-1.3088740781483457,-1.1590011677056338,-0.31131080390225946,0.7936398763835965,0.7042195564565491,-1.6780772150181782,-6.000000000000005
2018-08-07,-1.001381869090873,-0.36508129395557576,-1.5403376118220384,-1.2812120137402454,0.22185249834336487,0.18331646096094545,-0.3484765728006034,-1.6780772150181782,-8.999999999999986
2018-08-08,-0.7875522975010786,-0.3323392871447637,-1.4412068275417051,-1.4093697116052712,-0.3683948014360764,0.22345210606772506,0.3516219212426249,-1.6780772150181782,-10.000000000000009
2018-08-09,-0.5935349784563334,-0.352903734745373,-1.0275865427757322,-1.3638901689983474,0.046405937195712364,-0.4299867378730745,-0.07015513103046332,-1.6780772150181782,-6.000000000000005
2018-08-10,-0.06534960528161914,-0.31570802326339514,-0.7928345023634517,-1.1288242361459209,0.7134194405568247,-0.02552239472530816,-0.7410212048447077,-1.6780772150181782,0.0
2018-08-13,-0.2258893057603541,-0.24462262316500374,-0.36687757647512964,0.19937609274212348,2.7837150463632487,-1.0985739533679173,-1.7300398463587203,-2.013682364575196,-6.000000000000005
2018-08-14,0.10794243958543139,-0.3980443019116645,0.5248422837884695,1.5183945692333076,3.1734157873631337,-0.6640764766970848,-1.5868654599809113,-2.013682364575196,-4.0000000000000036
2018-08-15,0.887275390016422,-0.9185019759522403,0.3817825838061901,0.4637538283311859,2.5910056497687224,-0.9963898799045592,-1.6539654795231213,-2.013682364575196,-4.0000000000000036
2018-08-16,2.660904699024737,-1.0228964220398475,0.5054916480702595,1.8402498065249246,2.8365825883282185,-1.2918222200636458,-1.903220447420879,-2.013682364575196,-5.000000000000027
2018-08-17,2.8080942395919952,-0.9161781116902765,0.3180685338099402,0.8106238992209778,1.869052348992351,-1.5432317537477818,-1.5890194939216709,-2.013682364575196,-5.000000000000027
2018-08-20,-0.03237385516141742,0.9785850480907848,0.4193642052438571,-0.003486965943334645,1.580278162323878,-0.7647049513002389,-1.1903819340089854,-1.6602429488393178,3.000000000000025
2018-08-21,-0.0432616628745375,-0.2773393817028689,0.4803760310174603,-0.15336863935612727,1.24084087149679,-1.9844035043448596,-2.0166536713821954,-1.6602429488393178,2.9999999999999805
2018-08-22,-0.05420513403008814,-0.3663425042412244,0.20275132719898561,0.22566497842811495,0.5354778015854693,-1.2283904466469036,-1.6985036277549233,-1.6602429488393178,7.000000000000028
2018-08-23,-0.06520889060160619,-0.5499985032724493,1.1631523507731336,-0.36974928978877913,0.231523191298038,-1.732576799366751,-2.063426200207706,-1.6602429488393178,4.0000000000000036
2018-08-24,1.1662236146555764,0.1561616011811612,0.8430186762484246,-0.19360050450557828,0.7715783399610734,-1.8917994988990658,-1.7541363843007234,-1.6602429488393178,4.0000000000000036
2018-08-27,1.3819392524860121,1.2883645388296674,0.8430186762484175,-0.6304858585630722,0.058179283646152935,-2.2431318982881345,-1.7358009749438816,-2.0493105801990423,4.999999999999982
2018-08-28,1.3819392524860121,-0.6779910608325874,0.5547842199247006,-0.42614502270873894,-0.4264889664231402,-2.221457618220025,-1.612147658798468,-2.0493105801990423,2.0000000000000018
2018-08-29,1.3139426412340784,-0.4577681411582835,0.8811278787039312,-0.08310529721788572,-0.3341505720033798,-1.4170871763005013,-1.2939946541477103,-2.0493105801990423,-1.000000000000023
2018-08-30,0.6815104948916266,-0.7217894892958422,0.24039520601475647,-0.35447807314400664,0.08307825715162634,-1.1053681024851727,-1.1050785266763121,-2.0493105801990423,8.000000000000007
2018-08-31,0.6474838719202008,-0.592367526466507,0.896018495145931,0.9683431315104678,0.7097695111664122,-1.0747602392197875,-1.1579071515761508,-2.0493105801990423,8.000000000000007
2018-09-04,1.6683118431054298,-0.9121857285719567,1.5171909857817183,0.266695801180245,0.917832079633225,-0.5719092968822811,-1.0837175394854706,-1.6818180980781554,8.000000000000007
2018-09-05,1.0327071432434238,-0.7552200859358393,2.021264702177377,0.5588786317787229,1.5969700737315147,-0.5231758294458013,-0.8055744215829349,-1.6818180980781554,7.000000000000028
2018-09-06,0.9712330495165776,-1.0294938296639904,2.0765548995857745,1.2524062527964348,1.34307439543271,-0.4742881733194687,-0.859183032144077,-1.6818180980781554,9.00000000000003
2018-09-07,0.6397934020219489,-0.5590747603850611,1.4049928172781774,1.8110839412319981,1.1329286913669776,-0.4420681993131992,-0.9104564833265136,-1.6818180980781554,5.000000000000027
2018-09-10,0.600465001655116,-0.9819696405715993,1.3052471696076853,1.8342454327231135,0.9794446846076302,-0.6409470151858574,-0.281185157905962,-1.6818180980781554,5.000000000000027
2018-09-11,0.5527077416504007,-0.939140054994895,0.9722872786505216,1.1260956556430846,1.0414804009846665,-1.0599845145167932,-0.22746427146165818,-1.6137377160802115,6.999999999999984
2018-09-12,0.5052571627275033,-0.22705966702648264,0.392179669851153,0.33731515787642213,1.0186717535129168,-0.7632753668960719,0.2155953207955396,-1.6137377160802115,10.999999999999988
2018-09-13,0.49357430180057715,-0.0633336862342678,0.06665572245578195,0.2554728244193234,0.29263494069482865,-0.4648648793189816,1.5657790097098597e-15,-1.6137377160802115,9.999999999999964
2018-09-14,0.4461025829704312,0.35368403160372175,-0.5678210070422114,-0.41461090012213153,-0.19466524422923276,-0.9427403029944218,0.23362293075890464,-1.6137377160802115,7.999999999999963
2018-09-17,0.7061136531948995,-0.07924716698792944,-0.3207600251975867,-0.6794286352456294,-0.028159262847003198,-0.9033736040800429,0.510930416721842,-1.558497617092045,8.999999999999986
2018-09-18,2.0688651759615566,-0.6124100055517301,-0.378059503434425,0.7133343970703145,-0.3314119831421352,-0.8761144385885966,0.6419682152163668,-1.558497617092045,5.000000000000027
2018-09-19,0.19766602208635056,4.420842386163655,-0.4906846974678884,-0.14685773356475396,-0.6203666920277071,0.19043152493545898,1.640111992925942,-1.558497617092045,-2.0000000000000018
2018-09-20,-0.5595156065051687,3.0272400460499522,-0.6444844268000605,-1.206370376342139,-0.9242024498672416,1.394144772148349,2.427365749530391,-1.558497617092045,-0.9999999999999787
2018-09-21,-0.6501095760854848,4.138387498068793,-1.951076562345041,-1.2568264652839765,-1.2766433624180713,1.0768852506635476,2.0337388712281674,-1.558497617092045,-2.0000000000000018
2018-09-24,-0.6703930700784833,3.136206354852562,-2.597498050904552,-1.4305659674964677,-1.2790276167896764,1.20415945786774,1.784662881527573,-1.2949623217249677,0.9999999999999787
2018-09-25,0.44066910939338116,1.2948458726181997,-2.031869799753829,-0.8303205975131932,-1.1624714305556756,0.8003513284698127,1.1566246947619148,-1.2949623217249677,-5.000000000000027
2018-09-26,-0.3958170832069929,0.04706432394972467,-2.1252317012638686,-0.5483767795140978,-0.7485598943972243,1.6734618686186968,1.6041177269982934,-1.2949623217249677,8.999999999999986
2018-09-27,-0.7850801046940085,0.47098593455604904,-1.6308528701562657,-0.0037646769760878397,-0.7821774011698558,-0.029931442620067295,1.0146866973086346,-1.2949623217249677,12.99999999999999
2018-09-28,4.58582232548309,3.790447731711178,-1.7770457611833115,-0.4955800329562154,-0.12088907185159802,0.0,1.277811981481275,-1.2949623217249677,18.000000000000014
2018-10-01,4.0869333158835435,4.053992671659504,-1.3675735306921786,-0.792619872237254,-0.43678022550305523,0.45512949491154375,0.8870598391513524,-1.1871177942421076,12.00000000000001
2018-10-02,2.954818179708436,-0.17079055718305064,-1.5382848876118755,-0.8992530615955594,-0.3582021133364341,1.7620380544492709,0.8538114026377713,-1.1871177942421076,17.000000000000036
2018-10-03,2.358355056187498,-0.26149794178475416,-1.174568708304328,-0.8137292291198264,-0.16546359133529917,-0.029725537107845777,0.15245103442858057,-1.1871177942421076,-0.9999999999999787
2018-10-04,2.0930461365316213,-0.2994028603577618,-1.3604346075965645,-1.248631141070642,0.40292125829173775,2.617757113395814,1.6846585875558047,-1.1871177942421076,-4.0000000000000036
2018-10-05,1.7297455198387581,-0.2771687222647973,-1.0196188707250666,1.603018359430148,1.4751615109331737,2.788273316053805,2.2245177065046486,-1.1871177942421076,-6.999999999999984
2018-10-09,1.4273583251800073,-0.4372997838543261,-0.7046852753521546,2.0162096324702583,1.1393008769197828,3.0208975364532784,2.353608515849807,-1.3631008420225281,-4.999999999999982
2018-10-10,1.246282188959506,-0.35019244956819817,-0.9115918214254222,2.6595950945453586,1.2546161691150859,2.2052627086183025,1.66114962449366,-1.3631008420225281,-3.000000000000025
2018-10-11,1.1641000024533747,-0.35533066636406035,-0.3543178312540539,4.5211157571019145,1.0859592444135049,2.2288545053450557,1.4289173107275217,-1.3631008420225281,2.9999999999999805
2018-10-12,1.2442869346040994,-0.3934827410340095,0.19650853597516327,3.741915790022149,0.6008750157139595,0.9179865617557221,0.2646030331533108,-1.3631008420225281,5.000000000000027
2018-10-15,1.23675780285993,-0.49541373944108624,0.19650853597516327,2.2078801143097353,0.4678641027754683,1.0915635737994935,0.21843141943264788,-1.3631008420225281,4.0000000000000036
2018-10-16,1.376138410254347,-0.5499188821813182,0.4760665933255906,1.9736928547727601,-0.28064855204621003,1.2474773389331393,-0.13509707473861626,-1.5883292774675675,0.9999999999999787
2018-10-17,1.0613609241961888,-0.5406375697223564,0.24971446396622968,0.8797761561041305,-0.5931051960719063,0.7137094909847841,-0.03838899292227166,-1.5883292774675675,-8.999999999999986
2018-10-18,0.9931220047939755,-0.5668891719602424,0.3267321210419935,0.7723543696403552,0.10878838867755732,0.899225633292349,0.24019548135794005,-1.5883292774675675,-2.9999999999999805
2018-10-19,1.0028982007760354,0.37195766749467496,1.647797152919423,1.4015889949777562,1.6418610778882312,0.8446559568277933,-0.34635392367974566,-1.5883292774675675,-12.00000000000001
2018-10-22,0.9381838224911526,-0.2526652751151357,1.6921944370238795,1.2711951575062221,1.6795081335542037,0.3360908727131532,0.32577667718382647,-1.3333310436681858,-12.00000000000001
2018-10-23,0.8027150680848741,-0.33487987125995017,1.7394136982044341,1.137929207421445,2.2108433445159257,0.2996240172337675,-0.32464281181964233,-1.3333310436681858,-4.999999999999982
2018-10-24,0.6720293302858716,-0.22669091397408267,2.7347242421616516,1.312978680495487,2.0299771521906145,0.2516322262591771,-0.7936464344107994,-1.3333310436681858,4.999999999999982
2018-10-25,0.6995163288263698,-0.05046954618262083,2.9771063740298325,2.13823434672891,2.237198250069387,-0.2931425141101135,-2.264672653731086,-1.3333310436681858,0.0
2018-10-26,0.7272671053355236,-0.4954847112659539,2.377008161206412,1.7364445371171922,2.156845390123586,0.18475399306414292,-1.454552877402804,-1.3333310436681858,14.000000000000012
2018-10-29,0.6749680333909583,-0.4904556836787791,2.7181877889775143,1.5827755947447342,1.9204422810437365,-0.1389517537852622,-2.213707195144381,-1.2475320744161973,12.00000000000001
2018-10-30,0.5398319466786919,-0.5174908714095207,2.353836786321766,1.560123308567251,2.2690398256400486,-0.20679111186856958,-2.1596406066721876,-1.2475320744161973,10.000000000000009
2018-10-31,0.4946117465145059,-0.6192771702809127,2.2166318221861223,1.200827335635246,2.3903056940610683,0.021233714860129947,-1.2718830397111733,-1.2475320744161973,7.000000000000028
2018-11-01,0.7997748102480414,-0.19807191296016163,1.9830038780210535,0.7295589966091282,2.399906887676851,-0.02185410963712185,-0.8937943623226723,-1.2475320744161973,10.000000000000009
2018-11-02,0.7549149425567276,-0.2012848141923283,1.9139977609762373,0.31095279646796303,1.487030091202467,0.5984432413529449,-0.6823213551847584,-1.2475320744161973,-3.000000000000025
2018-11-05,1.0204298621857597,-0.46467361307658184,1.5112882671445642,0.3009120394025965,1.1496524749197836,0.8664923897416086,0.46169185309010136,-1.2069238122712256,-6.000000000000005
2018-11-06,0.8952336202367724,-0.4241964772775272,1.4017361275969888,0.34760267250395377,1.145982561972062,0.1859322563274155,-0.3265235781046009,-1.2069238122712256,-10.000000000000009
2018-11-07,0.6222021503558585,-0.29105436672596374,0.8264657913623972,0.29038683024887,0.9187840071814043,0.14546045699515409,0.15774966623355285,-1.2069238122712256,-11.000000000000032
2018-11-08,-0.05325440572182034,-0.3534205385917417,0.519903989193957,-0.5406608253169042,0.4921322853147703,-0.8436905241167615,-0.14743104119833797,-1.2069238122712256,-16.000000000000014
2018-11-09,0.6474238021926453,-0.40962930748860304,0.4748789981063559,-0.5016098543368709,0.9289671822411648,-0.9212154345528873,0.4893358164727785,-1.2069238122712256,-12.99999999999999
2018-11-13,0.23008949665435216,-0.4394397668848383,0.6909396010204842,-0.4059414672534138,1.8219180502652201,-1.3485711207683746,-0.46126970257230065,-1.906967096726027,-8.000000000000007
2018-11-14,0.32105659401209946,-0.7311461865547262,1.4102894407962923,0.1887915698449207,1.8895612264453368,-1.387790897335639,-1.484587484787871,-1.906967096726027,-6.000000000000005
2018-11-15,0.35682910600014073,-0.8644675665043987,1.9122033728546093,0.453799937914794,1.5724837702952856,-0.9932342283520349,-1.6485747594034075,-1.906967096726027,-6.000000000000005
2018-11-16,3.0198923092714263,-0.8883373805569268,2.1825914033987903,0.036033864813163896,1.3535231584597205,-1.4512123123951266,-1.5448131740047935,-1.906967096726027,-1.000000000000023
2018-11-19,2.067621726329109,4.289184664676687,1.9941367246602772,-0.6461908349178624,0.7383967966765208,-0.6400035310586037,-1.6771411961468519,-1.906967096726027,0.0
2018-11-20,1.3172372296610362,2.9477089755222554,2.1272347333347765,-0.06198446654947351,0.7604466342390742,-0.5899152481451784,-2.0496960935051027,-1.6318579277511738,0.0
2018-11-21,0.01082524464046541,2.3412067292531615,2.03399392809629,0.7466303608617734,1.004982198016065,-0.5508673752234579,-2.0729984117235882,-1.6318579277511738,-3.000000000000025
2018-11-23,-0.698500294248283,2.2229424698536064,1.8774769746810558,0.044716755209732076,0.7689499070278504,-1.3960062537631344,-2.1590864941168117,-1.6318579277511738,-4.0000000000000036
2018-11-26,0.9374368665616114,1.5163382848329914,1.8287264743768976,0.3606387637635113,1.1654211765081892,-1.8918208648243793,-2.112218914780693,-1.6318579277511738,-8.999999999999986
2018-11-27,-0.15613918743826077,-0.7049830387751721,1.504961304633887,-0.6656954588067702,1.2708155674320596,-2.1322510936724246,-1.690204436030418,-1.284834497649557,-14.999999999999991
2018-11-28,-0.5331459776226196,-0.7314279644536835,1.7757355316706585,-0.5787582752879091,1.5231422118795102,-1.933771880063894,-1.6648494985501876,-1.284834497649557,-18.999999999999993
2018-11-29,-0.5069142188938507,-0.5585992553175605,1.8210525365967094,-0.761095483890515,1.389689009163473,-0.959497222826789,-1.4264423915897468,-1.284834497649557,-17.99999999999997
2018-11-30,1.2147132044296431,-0.5068203608695645,2.029568802059705,-0.6596623647315352,0.4922486212730943,-2.1290279637017497,-1.325920021540618,-1.284834497649557,-15.99999999999997
2018-12-03,2.3079990406606408,-0.40298141452115654,1.9580821141008078,-0.9935161397594193,0.8009511478068413,-2.28858123793575,-1.4519119750655638,-1.284834497649557,-8.999999999999986
2018-12-04,0.6314336998033875,-0.41119346973648163,1.7188227111182062,-1.5816733234561284,-0.1415989305325307,-3.54862322063164,-1.7483240785629235,-2.0339416988506005,0.0
2018-12-06,1.7598839241445265,-0.39967879147041324,1.517263830884121,0.21052969118013873,-0.03590959983475796,-3.513240262603719,-2.5741937793032954,-2.0339416988506005,4.0000000000000036
2018-12-07,3.1097836021426017,-0.19021136988769605,1.750970238062103,0.37704803987379015,0.7073937191997212,-2.7146819123204065,-2.4855514683231505,-2.0339416988506005,4.0000000000000036
2018-12-10,1.8960052418351745,0.21908694482117347,1.773893999745767,1.1674025772718484,-0.016519761049990294,-2.198824725140266,-2.263738021109072,-2.0339416988506005,0.9999999999999787
2018-12-11,-0.10887830658350958,-0.5195358869158289,1.6312035693885836,1.017840208708694,1.2329510091863845,-1.9671156750346415,-2.0812534124173605,-1.835435449318719,-7.000000000000028
2018-12-12,-0.862651198315511,-0.7015608806082205,1.1230843050365678,0.7039641633025755,1.3342756699578386,-2.068089148101199,-1.6200455412041044,-1.835435449318719,-14.000000000000012
2018-12-13,-0.6237876608037921,-0.6689804807961864,0.8879352310855755,0.6422246530722828,0.04514928751410854,-1.4466422822412734,-1.4938151511008186,-1.835435449318719,-12.00000000000001
2018-12-14,-0.40434121782527455,-0.6662129082088787,0.9120007852513611,0.3505170754345036,0.433828501841986,-1.0504097702645083,-1.3850136483926665,-1.835435449318719,-10.000000000000009
2018-12-17,-0.439696865275907,-0.6806999873297204,0.8525232786601045,0.9327795377641362,1.304974481935147,-0.9826180372396657,-1.3496099644738715,-1.835435449318719,-11.999999999999966
2018-12-18,1.9685035754706204,-0.6320633448593569,0.7958827316972552,2.241899097763479,0.5164971531290614,-0.9192026228378943,-1.3186299179532166,-1.835435449318719,-0.9999999999999787
2018-12-19,1.9792832087268286,0.3915045527785722,0.826496886964138,2.386356642465857,0.38142201829188715,-0.7066023482583815,-1.412498441429998,-1.835435449318719,0.0
2018-12-20,1.4345907747174942,0.3239414530566698,0.8574582828120287,2.1097913892106797,-0.4981196570996631,-1.129202799248547,-1.6905431919923024,-1.835435449318719,-6.999999999999984
2018-12-21,3.0473597869396802,0.896960633215608,0.8899936757401316,2.7050338455296425,-0.6655596604268947,-1.368766002259596,-1.3966675891531029,-1.835435449318719,-10.000000000000009
