observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2018-10-25,3.2322776872694163,,,4.166761903673577
2018-10-26,2.964873722517852,,,4.288411849446935
2018-10-29,3.031579817599542,,,4.288411849446935
2018-10-30,2.8916958280402603,,,4.362720863559119
2018-10-31,2.821684738220316,,,4.326001122779143
2018-11-01,3.1289736640753105,,,4.225771273642663
2018-11-02,2.3944379994758727,,,4.016632088371302
2018-11-05,2.3944379994758727,,,3.955707148869811
2018-11-06,2.27826165979171,,,3.879126067507955
2018-11-07,2.5801439605462995,,,3.8532608330633065
2018-11-08,2.5801439605462995,,,3.8717536324612487
2018-11-09,2.476556749467697,,,3.6042303187333733
2018-11-13,2.3370718349904096,,,3.7746018396143093
2018-11-14,2.3644187849187954,,,3.789710379686744
2018-11-15,2.4387740870403993,,,3.793478112560672
2018-11-16,2.5420276870847505,,,3.763230628317304
2018-11-19,2.6484496812826928,,,3.763230628317304
2018-11-20,2.6484496812826928,,,3.678767909685798
2018-11-21,2.749891772762237,,,3.678767909685798
2018-11-23,3.3209293019533086,,,3.6410359593312904
2018-11-26,3.295017884191757,,,3.365794323569417
2018-11-27,3.383433026915075,,,3.2322776872694163
2018-11-28,3.3749779540727163,,,2.964873722517852
2018-11-29,3.374977954072715,,,3.031579817599542
2018-11-30,3.8247315498701475,,,2.8916958280402603
2018-12-03,4.770943802006623,,,2.8216847382203154
2018-12-04,4.690415759823501,,,3.128973664075311
2018-12-06,4.715223571935268,,,2.3944379994758727
2018-12-07,4.718252299517843,,,2.3944379994758727
2018-12-10,4.718252299517843,,,2.27826165979171
2018-12-11,4.629100498862829,,,2.5801439605462995
2018-12-12,4.587768416956082,,,2.5801439605462995
2018-12-13,4.603311437484635,,,2.476556749467697
2018-12-14,4.614160399300923,,,2.3370718349904096
2018-12-17,4.621894066495403,,,2.3644187849187954
2018-12-18,4.650652795960163,,,2.4387740870403993
2018-12-19,4.650652795960163,,,2.5420276870847505
2018-12-20,4.650652795960162,,,2.6484496812826928
2018-12-21,4.725815626252675,,,2.6484496812826928
2018-12-24,4.68940040841863,,,2.749891772762237
2018-12-26,4.417497675640175,,,3.3209293019533086
2018-12-27,4.380693574136043,,,3.295017884191757
2018-12-28,4.265029447785422,,,3.383433026915075
2018-12-31,4.484895284651177,,,3.3749779540727163
2019-01-02,4.707643227975696,,,3.374977954072715
2019-01-03,4.1184833084407915,,,3.824731549870147
2019-01-04,3.4295633485774,,,4.770943802006623
2019-01-07,3.376388603226925,,,4.690415759823501
2019-01-08,3.470968027455703,,,4.715223571935268
2019-01-09,3.473025303954097,,,4.718252299517842
2019-01-10,3.5152727998184634,,,4.718252299517842
2019-01-11,3.539572209825943,,,4.629100498862829
2019-01-14,3.605551275464083,,,4.587768416956082
2019-01-15,3.7568984168175725,,,4.603311437484635
2019-01-16,3.746109092556436,,,4.614160399300923
2019-01-17,3.7097041340119614,,,4.621894066495403
2019-01-18,3.568379650952797,,,4.650652795960163
2019-01-22,3.5623694629385185,,,4.650652795960163
2019-01-23,3.6141257258022246,,,4.650652795960162
2019-01-24,3.562369462938522,,,4.725815626252675
2019-01-25,3.4723396805530964,,,4.68940040841863
2019-01-28,3.676178139629039,,,4.417497675640175
2019-01-29,3.734651127966274,,,4.380693574136043
2019-01-30,3.7568984168175774,,,4.265029447785422
2019-01-31,3.515272799818461,,,4.484895284651177
2019-02-01,3.1765509897492343,,,4.707643227975697
2019-02-04,3.172050561057536,,,4.1184833084407915
2019-02-05,3.321646178227596,,,3.4295633485773998
2019-02-06,3.338805032885225,,,3.376388603226925
2019-02-07,3.201190254830177,,,3.470968027455703
2019-02-08,3.2389004601063065,,,3.473025303954097
2019-02-11,3.203420790640127,,,3.5152727998184634
2019-02-12,3.1607714549579247,,,3.539572209825943
2019-02-13,3.1712998686884712,,,3.605551275464083
2019-02-14,3.0189875313234373,,,3.756898416817573
2019-02-15,3.031579817599539,,,3.7461090925564355
2019-02-19,3.3707424644884125,,,3.7097041340119614
2019-02-20,3.3707424644884125,,,3.568379650952797
2019-02-21,3.7897103796867424,,,3.562369462938518
2019-02-22,3.7346511279662677,,,3.6141257258022246
2019-02-25,3.672938359199193,,,3.562369462938522
2019-02-26,3.6553939270488254,,,3.4723396805530964
2019-02-27,3.384840152376998,,,3.6761781396290396
2019-02-28,3.2499084236183404,,,3.734651127966274
2019-03-01,3.7435659089010853,,,3.756898416817577
2019-03-04,3.691689508690043,,,3.515272799818461
2019-03-05,3.8532608330633096,,,3.1765509897492348
2019-03-06,3.824731549870151,,,3.1720505610575365
2019-03-07,3.7058512292500403,,,3.3216461782275957
2019-03-08,3.7365632286775856,,,3.338805032885225
2019-03-11,3.6942684049240047,,,3.201190254830177
2019-03-12,3.6942684049240038,,,3.2389004601063065
2019-03-13,3.7764937126791893,,,3.203420790640127
2019-03-14,3.9285281382897117,,,3.1607714549579247
2019-03-15,3.8421224293228162,,,3.1712998686884717
2019-03-18,4.000000000000088,,,3.0189875313234373
2019-03-19,3.9988093466026737,,,3.0315798175995394
2019-03-20,3.7052086889367173,,,3.3707424644884125
2019-03-21,3.7269929152705545,,,3.3707424644884125
2019-03-22,2.9576374097613374,,,3.7897103796867424
2019-03-25,3.1083604620290535,,,3.734651127966268
2019-03-26,3.0573876181504627,,,3.672938359199193
2019-03-27,3.1075943842695395,,,3.6553939270488254
2019-03-28,3.14869587516585,,,3.3848401523769986
2019-03-29,3.234486784932889,,,3.24990842361834
2019-04-01,2.743824234270877,,,3.7435659089010858
2019-04-02,2.7988092706245737,,,3.691689508690043
2019-04-03,2.6815063286289136,,,3.8532608330633096
2019-04-04,2.756809750418177,,,3.8247315498701506
2019-04-05,3.0480282463384265,,,3.7058512292500407
2019-04-08,3.1509635714447954,,,3.736563228677586
2019-04-09,3.2579572916609,,,3.6942684049240047
2019-04-10,3.232277687269422,,,3.694268404924004
2019-04-11,3.487392258107125,,,3.7764937126791898
2019-04-12,3.30655913803671,,,3.928528138289712
2019-04-15,3.4392690253267717,,,3.8421224293228162
2019-04-16,3.293572383843986,,,4.000000000000088
2019-04-17,3.293572383843986,,,3.9988093466026737
2019-04-18,3.345216912320769,,,3.7052086889367177
2019-04-22,3.345216912320769,,,3.7269929152705545
2019-04-23,3.410069123723468,,,2.9576374097613374
2019-04-24,3.694268404924007,,,3.1083604620290535
2019-04-25,3.6942684049240055,,,3.0573876181504627
2019-04-26,3.8290866746399814,,,3.10759438426954
2019-04-29,3.707778182095006,,,3.14869587516585
2019-04-30,3.707778182095005,,,3.2344867849328893
2019-05-01,3.9321628605521237,,,2.7438242342708774
2019-05-02,3.9261031206893233,,,2.7988092706245737
2019-05-03,4.230839160261324,,,2.6815063286289136
2019-05-06,4.246006527146675,,,2.756809750418177
2019-05-07,4.1541717414117105,,,3.0480282463384265
2019-05-08,3.9611205725750063,,,3.150963571444796
2019-05-09,4.284523644134038,,,3.2579572916609
2019-05-10,4.226334672255088,,,3.2322776872694217
2019-05-13,4.039094665180113,,,3.487392258107125
2019-05-14,3.9827006869592267,,,3.30655913803671
2019-05-15,3.902990306589817,,,3.4392690253267717
2019-05-16,3.7897103796867526,,,3.293572383843986
2019-05-17,3.8022549700333883,,,3.293572383843986
2019-05-20,3.7231579018227943,,,3.3452169123207693
2019-05-21,3.619392214170875,,,3.3452169123207693
2019-05-22,3.9827006869592285,,,3.4100691237234675
2019-05-23,3.7878251078448413,,,3.6942684049240064
2019-05-24,3.749920634080874,,,3.6942684049240055
2019-05-28,3.86005181312385,,,3.829086674639981
2019-05-29,3.9151719538957863,,,3.7077781820950055
2019-05-30,3.8919942250239496,,,3.7077781820950046
2019-05-31,3.6416898223085212,,,3.9321628605521237
2019-06-03,3.4867094598121504,,,3.9261031206893238
2019-06-04,3.2696293659185383,,,4.230839160261324
2019-06-05,3.787825107844833,,,4.246006527146675
2019-06-06,3.799122705748526,,,4.1541717414117105
2019-06-07,3.7802746183943903,,,3.9611205725750067
2019-06-10,3.5139179056460197,,,4.284523644134038
2019-06-11,3.7802746183943903,,,4.226334672255088
2019-06-12,3.7613320841983233,,,4.039094665180113
2019-06-13,3.761332084198325,,,3.982700686959227
2019-06-14,3.8551141049138127,,,3.902990306589817
2019-06-17,4.1627600733854555,,,3.7897103796867526
2019-06-18,4.1340629156408415,,,3.802254970033388
2019-06-19,4.085397923149817,,,3.7231579018227943
2019-06-20,4.057327292923929,,,3.6193922141708748
2019-06-21,3.8919942250239408,,,3.982700686959229
2019-06-24,3.7853099514533946,,,3.7878251078448413
2019-06-25,3.8010023740613113,,,3.7499206340808735
2019-06-26,3.6508316078082976,,,3.8600518131238495
2019-06-27,3.56236946293852,,,3.9151719538957868
2019-06-28,3.5516595718461534,,,3.8919942250239496
2019-07-01,3.6121488130501698,,,3.6416898223085212
2019-07-02,4.34138446208347,,,3.4867094598121504
2019-07-03,4.400216444892852,,,3.2696293659185383
2019-07-05,4.521904360733405,,,3.787825107844833
2019-07-08,4.490200971215599,,,3.7991227057485264
2019-07-09,4.417497675640188,,,3.7802746183943903
2019-07-10,4.442221666388799,,,3.5139179056460197
2019-07-11,4.174754056057934,,,3.7802746183943903
2019-07-12,4.448648805027988,,,3.7613320841983233
2019-07-15,4.587768416956091,,,3.761332084198325
2019-07-16,4.621378891320599,,,3.855114104913813
2019-07-17,4.6213788913205995,,,4.1627600733854555
2019-07-18,4.778423728943896,,,4.1340629156408415
2019-07-19,4.9928520335147315,,,4.085397923149817
2019-07-22,5.004759639345312,,,4.057327292923929
2019-07-23,5.062937223917959,,,3.891994225023941
2019-07-24,5.191109616220775,,,3.785309951453395
2019-07-25,5.332291564921603,,,3.8010023740613117
2019-07-26,5.399735443254939,,,3.650831607808297
2019-07-29,5.423493865976662,,,3.56236946293852
2019-07-30,5.390909455917946,,,3.5516595718461534
2019-07-31,5.528282261417693,,,3.6121488130501698
2019-08-01,5.09808554169866,,,4.34138446208347
2019-08-02,5.082181758710738,,,4.400216444892852
2019-08-05,4.640402281412039,,,4.521904360733405
2019-08-06,5.252663723338561,,,4.490200971215599
2019-08-07,5.252663723338561,,,4.417497675640188
2019-08-08,5.581858369498779,,,4.442221666388799
2019-08-09,5.932156116495663,,,4.174754056057934
2019-08-12,5.600170065444928,,,4.448648805027988
2019-08-13,5.626891216462733,,,4.58776841695609
2019-08-14,5.626891216462732,,,4.621378891320598
2019-08-15,5.555349202516924,,,4.6213788913205995
2019-08-16,5.629429472910808,,,4.778423728943896
2019-08-19,5.58100520046521,,,4.9928520335147315
2019-08-20,5.434019822246888,,,5.004759639345311
2019-08-21,5.551061674516541,,,5.062937223917959
2019-08-22,5.555349202516925,,,5.191109616220775
2019-08-23,5.381184150086626,,,5.332291564921603
2019-08-26,5.682470958172762,,,5.399735443254939
2019-08-27,5.594640292279806,,,5.423493865976662
2019-08-28,5.572039038594374,,,5.390909455917946
2019-08-29,5.570329561935461,,,5.528282261417693
2019-08-30,5.631543812693495,,,5.09808554169866
2019-09-03,5.713809503966659,,,5.082181758710738
2019-09-04,5.893499243516877,,,4.640402281412039
2019-09-05,5.4763561051557685,,,5.252663723338561
2019-09-06,5.536029176911888,,,5.252663723338561
2019-09-09,5.239956379316868,,,5.58185836949878
2019-09-10,4.94445336186112,,,5.932156116495662
2019-09-11,5.239047532483334,,,5.600170065444928
2019-09-12,5.552348280554102,,,5.626891216462733
2019-09-13,4.944453361861121,,,5.626891216462732
2019-09-16,4.801785382245186,,,5.555349202516924
2019-09-17,4.773937179150653,,,5.629429472910808
2019-09-18,4.770943802006628,,,5.581005200465211
2019-09-19,4.852588901567877,,,5.434019822246888
2019-09-20,4.739399198411698,,,5.551061674516542
2019-09-23,4.721279084154725,,,5.555349202516925
2019-09-24,4.329852081494208,,,5.381184150086626
2019-09-25,3.928528138289709,,,5.682470958172763
2019-09-26,3.9767179575985,,,5.594640292279806
2019-09-27,3.9767179575985,,,5.572039038594374
2019-09-30,4.226334672255079,,,5.570329561935461
2019-10-01,4.654235142524006,,,5.631543812693495
2019-10-02,4.565919299288999,,,5.713809503966659
2019-10-03,4.445436397239921,,,5.893499243516876
2019-10-04,4.554955438598684,,,5.476356105155769
2019-10-07,4.739399198411698,,,5.536029176911887
2019-10-08,5.134384555319696,,,5.239956379316869
2019-10-09,5.0826502273257015,,,4.94445336186112
2019-10-10,4.925637498020479,,,5.239047532483334
2019-10-11,4.707137437673087,,,5.552348280554101
2019-10-15,4.918381460447825,,,4.944453361861121
2019-10-16,4.9048081366291525,,,4.801785382245186
2019-10-17,4.958878521447856,,,4.773937179150653
2019-10-18,4.982827653910189,,,4.770943802006628
2019-10-21,5.072803301265882,,,4.852588901567877
2019-10-22,5.142724866023823,,,4.739399198411699
2019-10-23,5.138093031466119,,,4.721279084154725
2019-10-24,5.142724866023823,,,4.329852081494208
2019-10-25,5.110213861893298,,,3.9285281382897086
2019-10-28,5.0247008913585836,,,3.9767179575985
2019-10-29,5.0313304119573,,,3.9767179575985
2019-10-30,4.979003533888772,,,4.226334672255079
2019-10-31,5.179630433590038,,,4.654235142524006
2019-11-01,5.221293399331765,,,4.565919299289
2019-11-04,5.093880549013663,,,4.445436397239921
2019-11-05,4.928536921894457,,,4.554955438598684
2019-11-06,4.805255059877351,,,4.739399198411699
2019-11-07,4.1392430870068555,,,5.134384555319696
2019-11-08,4.279519332154773,,,5.0826502273257015
2019-11-12,4.968951216351081,,,4.925637498020479
2019-11-13,5.1975268844217055,,,4.707137437673087
2019-11-14,5.256741703121241,,,4.918381460447825
2019-11-15,5.243136102608521,,,4.9048081366291525
2019-11-18,5.2212933993317625,,,4.958878521447856
2019-11-19,5.191109616220768,,,4.982827653910188
2019-11-20,4.968951216351078,,,5.072803301265882
2019-11-21,4.918381460447823,,,5.142724866023823
2019-11-22,4.984738613771009,,,5.138093031466119
2019-11-25,4.973261840415605,,,5.142724866023823
2019-11-26,4.973261840415605,,,5.110213861893298
2019-11-27,4.9545553834445855,,,5.0247008913585836
2019-11-29,4.963197893831557,,,5.031330411957301
2019-12-02,4.958878521447856,,,4.979003533888772
2019-12-03,4.652700188881688,,,5.179630433590038
2019-12-04,4.534523653252391,,,5.221293399331765
2019-12-05,4.508721706711569,,,5.093880549013664
2019-12-06,4.508721706711569,,,4.928536921894457
2019-12-09,4.526640718068626,,,4.805255059877351
2019-12-10,4.526640718068626,,,4.1392430870068555
2019-12-11,4.337543742060288,,,4.279519332154773
2019-12-12,3.6259645678935866,,,4.968951216351081
2019-12-13,3.244776021325989,,,5.1975268844217055
2019-12-16,2.8544034486420715,,,5.256741703121241
2019-12-17,2.9479613617679745,,,5.243136102608521
2019-12-18,3.103761159196056,,,5.221293399331763
2019-12-19,3.1006911671894097,,,5.191109616220768
2019-12-20,3.135055251279017,,,4.968951216351078
2019-12-23,3.176550989749245,,,4.918381460447823
2019-12-24,3.5982800123975562,,,4.984738613771009
2019-12-26,3.776493712679191,,,4.973261840415605
2019-12-27,3.8643671323172737,,,4.973261840415605
2019-12-30,3.8022549700333825,,,4.9545553834445855
2019-12-31,3.8272207994339387,,,4.963197893831556
2020-01-02,3.943046924349208,,,4.958878521447856
2020-01-03,4.0853979231498245,,,4.652700188881688
2020-01-06,4.267819784654269,,,4.534523653252391
2020-01-07,4.222389303294063,,,4.508721706711568
2020-01-08,4.211096452627751,,,4.508721706711568
2020-01-09,4.224644251013301,,,4.526640718068626
2020-01-10,4.327651953261967,,,4.526640718068626
2020-01-13,4.369264948532749,,,4.337543742060288
2020-01-14,4.347413023856911,,,3.6259645678935866
2020-01-15,4.3298520814942085,,,3.244776021325989
2020-01-16,4.3232483378215605,,,2.8544034486420715
2020-01-17,4.246567241117704,,,2.9479613617679745
2020-01-21,4.158181837110648,,,3.103761159196056
2020-01-22,4.285079318041319,,,3.1006911671894097
2020-01-23,4.50713719718919,,,3.1350552512790166
2020-01-24,4.53767299289811,,,3.1765509897492454
2020-01-27,4.2347766568420155,,,3.5982800123975562
2020-01-28,4.0661201818605965,,,3.776493712679191
2020-01-29,5.233591137113879,,,3.864367132317274
2020-01-30,5.233591137113879,,,3.802254970033382
2020-01-31,5.322906474223841,,,3.8272207994339387
2020-02-03,5.211708430246796,,,3.943046924349208
2020-02-04,4.98139395292989,,,4.0853979231498245
2020-02-05,5.563058425688144,,,4.267819784654269
2020-02-06,6.458659745975671,,,4.222389303294063
2020-02-07,8.77767731507714,,,4.211096452627751
2020-02-10,9.042228970884642,,,4.224644251013301
2020-02-11,9.17320113415267,,,4.327651953261967
2020-02-12,9.300025601603307,,,4.369264948532749
2020-02-13,10.052955026354466,,,4.347413023856911
2020-02-14,12.394123031271171,,,4.3298520814942085
2020-02-18,13.041873952407181,,,4.32324833782156
2020-02-19,13.057200166593026,,,4.246567241117704
2020-02-20,13.628227009724052,,,4.158181837110648
2020-02-21,13.915219485632775,,,4.285079318041319
2020-02-24,14.083932080819745,,,4.50713719718919
2020-02-25,14.143145740201229,,,4.53767299289811
2020-02-26,14.147353782514234,,,4.2347766568420155
2020-02-27,14.272017243209769,,,4.0661201818605965
2020-02-28,13.894157730773744,,,5.233591137113879
2020-03-02,13.899297686950838,,,5.233591137113879
2020-03-03,13.899297686950838,,,5.322906474223841
2020-03-04,13.907860059282022,,,5.211708430246796
2020-03-05,13.782494072450877,,,4.98139395292989
2020-03-06,13.30538738005527,,,5.563058425688144
2020-03-09,12.621410380777606,,,6.458659745975671
2020-03-10,11.676798321784089,,,8.777677315077138
2020-03-11,11.625710423760932,,,9.042228970884644
2020-03-12,11.561018244823575,,,9.173201134152672
2020-03-13,11.46423008442225,,,9.30002560160331
2020-03-16,10.879425755153877,,,10.052955026354464
2020-03-17,8.529221479573607,,,12.394123031271173
2020-03-18,7.619836268707192,,,13.041873952407183
2020-03-19,7.578478299324615,,,13.057200166593027
2020-03-20,6.453496652793724,,,13.62822700972405
2020-03-23,5.696281159460072,,,13.915219485632775
2020-03-24,5.347006283003315,,,14.083932080819741
2020-03-25,5.218556633144272,,,14.14314574020123
2020-03-26,5.4488967865501845,,,14.147353782514237
2020-03-27,5.026122239053234,,,14.27201724320977
2020-03-30,5.023279141490553,,,13.894157730773744
2020-03-31,5.0313304119573035,,,13.89929768695084
2020-04-01,4.710676829339592,,,13.89929768695084
2020-04-02,4.70612569398861,,,13.90786005928202
2020-04-03,4.718252299517851,,,13.782494072450877
2020-04-06,4.773937179150654,,,13.30538738005527
2020-04-07,4.832922806867868,,,12.621410380777606
2020-04-08,5.0147401774787665,,,11.676798321784087
2020-04-09,5.029910535983788,,,11.625710423760934
2020-04-13,5.053051883103325,,,11.561018244823574
2020-04-14,5.153362286618667,,,11.46423008442225
2020-04-15,4.301162633521396,,,10.879425755153878
2020-04-16,4.281188086100882,,,8.529221479573607
2020-04-17,4.631157419870301,,,7.619836268707192
2020-04-20,4.6619023298792985,,,7.578478299324615
2020-04-21,4.534523653252396,,,6.453496652793724
2020-04-22,4.414801942383926,,,5.696281159460072
2020-04-23,4.414801942383926,,,5.347006283003315
2020-04-24,4.444900770224635,,,5.218556633144272
2020-04-27,4.188987830922852,,,5.4488967865501845
2020-04-28,4.043218896822151,,,5.026122239053234
2020-04-29,4.2060047777525025,,,5.023279141490552
2020-04-30,4.2060047777525025,,,5.0313304119573035
2020-05-01,4.226334672255079,,,4.710676829339592
2020-05-04,4.641941301612906,,,4.70612569398861
2020-05-05,4.731857583494759,,,4.718252299517851
2020-05-06,4.938671500563372,,,4.773937179150654
2020-05-07,4.490200971215591,,,4.832922806867868
2020-05-08,4.484895284651182,,,5.0147401774787665
2020-05-11,4.887788476445854,,,5.029910535983788
2020-05-12,5.208509520829555,,,5.053051883103324
2020-05-13,5.19935893484322,,,5.153362286618668
2020-05-14,5.191109616220769,,,4.301162633521396
2020-05-15,5.249943310351594,,,4.281188086100882
2020-05-18,4.883402404842319,,,4.631157419870301
2020-05-19,4.883402404842319,,,4.6619023298792985
2020-05-20,4.867286327151598,,,4.534523653252397
2020-05-21,4.8711981512326235,1.49279103302612,4.44949689741519,4.414801942383926
2020-05-22,4.849153092477739,1.4946193113017157,4.457639256911499,4.414801942383926
2020-05-26,4.85798312059652,1.4267102079082732,4.164974728062302,4.444900770224635
2020-05-27,4.85798312059652,1.3705468595968224,3.9375033683164076,4.188987830922852
2020-05-28,4.910629869404375,1.3516490548446582,3.863791884747061,4.043218896822151
2020-05-29,4.790367318653107,1.3932076735045846,4.027749057972321,4.2060047777525025
2020-06-01,4.8062459362792405,1.3471728723670247,3.846535497397381,4.2060047777525025
2020-06-02,4.8319374010452325,1.3561676862938197,3.8812904412605542,4.226334672255079
2020-06-03,4.3768873480069805,1.374598579713515,3.953489393503822,4.641941301612906
2020-06-04,4.212792310050399,1.4573958806214067,4.294760883326832,4.731857583494758
2020-06-05,3.6456105374102865,1.488159993029552,4.428938738887606,4.938671500563372
2020-06-08,3.6878177829172527,1.4820377624638819,4.4019065877321495,4.490200971215591
2020-06-09,3.7346511279662753,1.4651962208421971,4.328392477796353,4.484895284651182
2020-06-10,3.355876154137021,1.4499901681131864,4.263072600915479,4.887788476445854
2020-06-11,2.736873433404787,1.443997881725683,4.237603434480859,5.208509520829554
2020-06-12,2.47943926072404,1.5478380632887774,4.701295284944642,5.19935893484322
2020-06-15,2.4966644414766788,1.5446109001440296,4.686147892767522,5.191109616220769
2020-06-16,2.312491956228124,1.526965854955925,4.604185840049921,5.249943310351594
2020-06-17,2.3794757325733515,1.5270935879863539,4.604773984221848,4.883402404842319
2020-06-18,2.336052836975992,1.5148118879791654,4.548565406532009,4.883402404842319
2020-06-19,2.336052836975992,1.5030937629083863,4.495575823835973,4.867286327151598
2020-06-22,2.315578709935269,1.526057199891721,4.600004123426538,4.8711981512326235
2020-06-23,2.2907682221516374,1.4700764275806506,4.3495675552848985,4.849153092477739
2020-06-24,2.2275333357562768,1.47809469946735,4.38458376768147,4.85798312059652
