observation_date,y,pred_ols,pred_ridge
2020-07-15,-4.000000000000004,-0.6810567293217538,-0.6817232401869284
2020-07-16,-3.0000000000000027,0.3917247188226012,0.39017047889854184
2020-07-17,-5.000000000000004,0.4295358564649765,0.4270453262548808
2020-07-20,0.0,-0.5047564044375488,-0.5048756721241316
2020-07-21,-2.0000000000000018,0.1384895398980277,0.1374084208797457
2020-07-22,-2.0000000000000018,1.834540725813421,1.8301906482411385
2020-07-23,-3.999999999999993,2.5567276392967275,2.5506577021098584
2020-07-24,-3.999999999999993,2.6718529842676966,2.6646723448569167
2020-07-27,-5.999999999999995,1.8888943435948136,1.8832119364479718
2020-07-28,-6.999999999999995,2.405035394547062,2.398450050755037
2020-07-29,-2.999999999999992,2.437855444197924,2.431014215081219
2020-07-30,0.0,2.1651189739113366,2.158599365736344
2020-07-31,1.999999999999991,1.7891347425402184,1.7835420501759462
2020-08-03,2.999999999999992,1.7796809902255508,1.7739570191959477
2020-08-04,12.0,0.5546733350394524,0.5510242043423119
2020-08-05,13.99999999999999,0.9062947324611885,0.901413346346319
2020-08-06,15.999999999999991,1.6039621239703563,1.5980720737458078
2020-08-07,14.000000000000002,1.068997538133659,1.0640846212656698
2020-08-10,9.999999999999998,-0.1435846589826122,-0.14666412183798627
2020-08-11,3.0000000000000027,-0.38673307750323116,-0.3893941050496277
2020-08-12,-0.9999999999999898,-0.8240020440467486,-0.8264163490023542
2020-08-13,-5.999999999999995,-1.550680388911656,-1.5514581764961992
2020-08-14,-6.999999999999995,-1.5993827315541638,-1.600255182357839
2020-08-17,-3.999999999999993,-1.218436575907763,-1.2200500639941454
2020-08-18,1.999999999999991,-0.6103663392594783,-0.6124311690540003
2020-08-19,0.9999999999999898,-0.2273546900651522,-0.23109067264794358
2020-08-20,8.999999999999996,-0.09857980324913473,-0.10244052234642309
2020-08-21,9.999999999999998,-0.2112496777020063,-0.2156573629920615
2020-08-24,6.999999999999995,-0.6662661728402177,-0.6701932191311717
2020-08-25,-0.9999999999999898,-0.5272983138760843,-0.5305784421539259
2020-08-26,-2.999999999999992,-0.873832236288852,-0.8766362105926202
2020-08-27,-10.999999999999998,-0.2564498790646672,-0.2618751830881054
2020-08-28,-2.0000000000000018,-0.6714327779186271,-0.6777551137247848
2020-08-31,-3.0000000000000027,0.8894281311863947,0.8816127566617422
2020-09-01,2.999999999999992,1.4268987349261795,1.4178398543355102
2020-09-02,2.0000000000000018,1.9995137541145303,1.9900698391732408
2020-09-03,4.000000000000004,0.7010905474951898,0.6941895502531326
2020-09-04,-3.999999999999993,0.6424377942178845,0.6343489757785621
2020-09-08,-0.9999999999999898,-0.030124669754017175,-0.03709478484788331
2020-09-09,-2.0000000000000018,-0.9423070563734295,-0.9472205620384262
2020-09-10,0.9999999999999898,-0.29800171006718257,-0.30349418645070814
2020-09-11,2.999999999999992,0.5371011360245106,0.5302648497316667
2020-09-14,0.0,-0.16156272203005662,-0.16640338430199364
2020-09-15,0.0,0.6005509409844931,0.5951456541122182
2020-09-16,-0.9999999999999898,0.6147868658643287,0.6098143358970067
2020-09-17,-1.999999999999991,1.0361572607619336,1.03073090057574
2020-09-18,-3.999999999999993,0.20642160634938556,0.20215840973637267
2020-09-21,-1.0000000000000009,0.4472725551128949,0.44326962563353534
2020-09-22,-2.0000000000000018,-2.1174001907703315,-2.118463830584005
2020-09-23,0.9999999999999898,-2.70494087945195,-2.7053020908150947
2020-09-24,1.0000000000000009,-4.458376684625068,-4.457018586245289
2020-09-25,3.999999999999993,-5.110364449079025,-5.1078111412875815
2020-09-28,10.999999999999998,-5.699818057468837,-5.695877766556806
2020-09-29,9.999999999999998,-4.75641918575952,-4.753927088234406
2020-09-30,12.00000000000001,-4.514104394035839,-4.511848886065717
2020-10-01,9.999999999999998,-3.5983308292805747,-3.5970338546609906
2020-10-02,9.000000000000007,-3.0386118844918713,-3.0382450312012748
2020-10-05,-4.000000000000004,-3.760828996314653,-3.758692781464876
2020-10-06,-3.0000000000000027,-3.7419076549659893,-3.7399197883830615
2020-10-07,-7.000000000000006,-3.6343294631306504,-3.6321301341847523
2020-10-08,-2.0000000000000018,-4.279248285302708,-4.275985011478792
2020-10-09,-1.0000000000000009,-3.3851401611345118,-3.3829557529077072
2020-10-13,7.000000000000006,-1.1026591159652217,-1.1029760300115856
2020-10-14,9.999999999999998,-1.899302685549173,-1.8986227568614975
2020-10-15,13.0,-1.2306804999298953,-1.2309580640510605
2020-10-16,8.999999999999996,-2.40233926342057,-2.400740998525904
2020-10-19,3.0000000000000027,-1.837387579897331,-1.8371051293851346
2020-10-20,-2.0000000000000018,-1.333416175743462,-1.3344365555008344
2020-10-21,-3.999999999999993,-1.5646990719306917,-1.5655408210439625
2020-10-22,-2.0000000000000018,-1.0860338302968482,-1.0877044761571546
2020-10-23,3.0000000000000027,-1.8921831933826303,-1.892409724126807
2020-10-26,5.999999999999995,-1.421446417080491,-1.4218531172233573
2020-10-27,10.999999999999998,-2.0728278224423695,-2.0732877145756463
2020-10-28,-1.0000000000000009,-1.398736123241368,-1.400188785457455
2020-10-29,-5.999999999999995,-2.755819785699039,-2.756354251404404
2020-10-30,-5.000000000000004,-4.1697205198632235,-4.167006835021076
2020-11-02,8.999999999999996,-3.9784753015140675,-3.9757895537615573
2020-11-03,7.9999999999999964,-3.977649746321039,-3.9741365378070186
2020-11-04,9.999999999999998,-2.5548910598022485,-2.5534632646219544
2020-11-05,9.999999999999998,-0.814954944171762,-0.8154627598010268
2020-11-06,8.000000000000007,-0.013195846274089096,-0.01396356543427002
2020-11-09,-8.999999999999996,0.5091768442158133,0.5074272831147302
2020-11-10,-9.999999999999998,-0.9442689931271578,-0.9437560809424705
2020-11-12,-2.0000000000000018,-1.0742058536470238,-1.073499018921444
2020-11-13,-6.000000000000005,-0.5093537276634805,-0.5101212771268315
2020-11-16,-5.000000000000004,-0.5677536198114428,-0.5682867063689017
2020-11-17,1.0000000000000009,-0.12889005461788994,-0.12968319055803956
2020-11-18,0.0,0.3872025082259163,0.3850993761378989
2020-11-19,-2.0000000000000018,0.7004523620764638,0.6974380930566384
2020-11-20,1.0000000000000009,0.6715025776708305,0.668642872920703
2020-11-23,6.000000000000005,0.6132078187044288,0.6099366471197016
2020-11-24,6.999999999999995,-0.09681243921762217,-0.09865969672270225
2020-11-25,4.000000000000004,0.06510142914661454,0.06369551943951057
2020-11-27,13.0,0.3892922951531812,0.38751917760617527
2020-11-30,9.999999999999998,0.607899223680604,0.6056866990162968
2020-12-01,0.0,0.3804215994518638,0.3788751987625316
2020-12-02,0.0,0.0953941727935419,0.09417212758833493
2020-12-03,0.0,-0.19817429407906784,-0.19880615231052667
2020-12-04,-6.999999999999995,0.6846985476881486,0.6825685251356299
2020-12-07,-3.999999999999993,0.29515306675975284,0.2939526918589921
2020-12-08,0.0,0.14921981921814798,0.147766757362487
2020-12-09,-2.999999999999992,0.21401531685445896,0.21214616346700543
2020-12-10,1.999999999999991,-0.3634776863427782,-0.3645960241948507
2020-12-11,4.999999999999993,-0.2100206976863528,-0.21131864748450435
2020-12-14,4.999999999999993,-0.36789739925901555,-0.3689938486887494
2020-12-15,1.0000000000000009,-0.24464753375289305,-0.2462410503958692
2020-12-16,3.999999999999993,-0.2360795011677539,-0.2372390015646153
2020-12-17,0.0,0.12350398922428818,0.12179215454240033
2020-12-18,-1.0000000000000009,0.46589028872652927,0.46383794405968226
2020-12-21,-1.0000000000000009,-0.2821397527525953,-0.28306920244109324
2020-12-22,0.0,-0.7218666543071084,-0.7230050154423032
2020-12-23,-2.999999999999992,-0.8957703682629781,-0.89692926152351
2020-12-24,-0.9999999999999898,-0.8485220693848621,-0.8498002741210129
2020-12-28,2.0000000000000018,-0.947189963393439,-0.9472264635507913
2020-12-29,10.000000000000009,-0.5802755816277343,-0.5801973878497071
2020-12-30,15.000000000000002,-0.036635159684356156,-0.03773897210232424
2020-12-31,19.999999999999982,0.28661298945395464,0.2849775840527755
2021-01-04,21.999999999999982,0.7008252276484304,0.6984410191799955
2021-01-05,18.999999999999996,0.18246057702934682,0.17997143048502173
2021-01-06,6.000000000000005,0.378086107456709,0.3755704544989331
2021-01-07,6.999999999999984,-0.3043024247710291,-0.3065203367425502
2021-01-08,-1.99999999999998,-1.7521552282239992,-1.7509129106426367
2021-01-11,-4.999999999999982,-2.0699888664811645,-2.0678201911546688
2021-01-12,-4.999999999999982,-3.665095476416826,-3.661015511963292
2021-01-13,2.0000000000000018,-2.5863091175843445,-2.584003296978704
2021-01-14,-4.999999999999982,-1.6265640335925267,-1.6250020313956028
2021-01-15,-6.000000000000005,-1.058294039187131,-1.0578945632316468
2021-01-19,-5.000000000000004,-2.2222514648632075,-2.2208673864602053
2021-01-20,-6.000000000000005,-1.8750415187427012,-1.8740529217049557
2021-01-21,-5.000000000000004,-1.7773865212029447,-1.7762409735089373
2021-01-22,1.0000000000000009,-0.7132273558037221,-0.7140163161220735
2021-01-25,4.000000000000004,-2.211540366334572,-2.2101903454637286
2021-01-26,7.000000000000006,-2.8021778208121066,-2.8003810367157764
2021-01-27,10.999999999999988,-2.124527987855182,-2.1242492349232815
2021-01-28,7.999999999999985,-3.2854607859299763,-3.2860434394673548
2021-01-29,7.999999999999985,-3.4428820653524093,-3.4415712826141993
2021-02-01,9.999999999999986,-2.750761115050861,-2.749852149838061
2021-02-02,5.999999999999983,-5.3420904730134335,-5.337396652462585
2021-02-03,0.0,-4.888630496398501,-4.883730102514483
2021-02-04,1.0000000000000009,-4.981017730053642,-4.975470407613661
2021-02-05,1.0000000000000009,-6.41981002276604,-6.412757110698473
2021-02-08,11.00000000000001,-4.959353399701433,-4.954557455480618
2021-02-09,11.00000000000001,-4.019179609722781,-4.015358679468247
2021-02-10,14.000000000000012,-2.8378626963249136,-2.835314732433537
2021-02-11,18.000000000000014,-1.8240383810944345,-1.8229271084226721
2021-02-12,17.000000000000014,-1.6139485757520564,-1.6132195540383838
2021-02-16,7.000000000000006,-1.8264036277704532,-1.82543761511972
2021-02-17,8.999999999999986,-3.5560359561037798,-3.5521349322242264
2021-02-18,25.0,-4.267454355740801,-4.262408331058729
2021-02-19,9.999999999999986,-4.678449732454062,-4.673591728243942
2021-02-22,7.999999999999985,-2.8065250610208308,-2.804365581819189
2021-02-23,4.999999999999982,-3.308525591635207,-3.3058728347772703
2021-02-24,9.000000000000007,-1.901573814227415,-1.901207304768995
2021-02-25,0.0,-1.2464817776643784,-1.2468802959442025
2021-02-26,12.00000000000001,-1.4607222661577326,-1.4595158974957363
2021-03-01,14.000000000000012,-4.225494770632956,-4.220867675327604
2021-03-02,13.00000000000001,-3.918175730851166,-3.9137553013580133
2021-03-03,6.000000000000005,-3.6298200661432327,-3.6258712867242027
2021-03-04,0.0,-4.234844408530446,-4.2301159114516675
2021-03-05,7.999999999999985,-3.757612643120992,-3.75370983437511
2021-03-08,3.0000000000000027,-6.639115934500213,-6.631066479682907
2021-03-09,7.000000000000006,-6.6846744843035495,-6.6768392185308585
2021-03-10,9.999999999999986,-5.051183091969584,-5.0457151292467355
2021-03-11,16.999999999999993,-3.9573197125195376,-3.953311161425119
2021-03-12,10.000000000000009,-1.6590074015326697,-1.6579349097366012
2021-03-15,6.999999999999984,-2.5226870855175934,-2.5205676978391995
2021-03-16,0.9999999999999788,-3.172142953136714,-3.1691147475607666
2021-03-17,-0.9999999999999788,-2.600093218687804,-2.5979367503429494
2021-03-18,-8.000000000000007,-2.8433713467894206,-2.8412922656377804
2021-03-19,-7.000000000000006,-1.136399665387157,-1.1356975055973106
2021-03-22,4.000000000000004,-2.1903268889872836,-2.1873915725061575
2021-03-23,10.000000000000009,-2.083635305295099,-2.0804813792558594
2021-03-24,11.99999999999999,-2.3923377546391,-2.389548606408532
2021-03-25,6.000000000000005,-1.18164356778037,-1.1803110610312846
2021-03-26,5.000000000000004,-1.916317383528605,-1.9142212168540302
2021-03-29,0.0,-1.2292697650314905,-1.2275314459058797
2021-03-30,-6.000000000000005,-0.7535416515347427,-0.7521926060399106
2021-03-31,-6.000000000000005,-0.6775256688297315,-0.67594755915809
2021-04-01,-5.000000000000004,-0.21333772997100486,-0.21234063280872728
2021-04-02,-5.000000000000004,-1.181682209541883,-1.1796761592282607
2021-04-05,-4.000000000000004,-1.2483766078465925,-1.2464062277109162
2021-04-06,-3.0000000000000027,-0.720636346469075,-0.7192309348166179
2021-04-07,-4.000000000000004,-0.0261613235571021,-0.02588569449957534
2021-04-08,-7.999999999999985,0.056556664478404683,0.056749716464034705
2021-04-09,-7.999999999999985,0.47267053129536407,0.47216539547114944
2021-04-12,-7.999999999999985,0.04370357608024289,0.04367145127744121
2021-04-13,-5.999999999999983,0.10337052247867318,0.10329452280777718
2021-04-14,-6.999999999999984,0.6925183493663205,0.6914076905601921
2021-04-15,1.0000000000000009,1.4348364285575164,1.4328454091828662
2021-04-16,-1.0000000000000009,1.7007995907271076,1.698079383733928
2021-04-19,-3.0000000000000027,1.8871570799116189,1.88435679865316
2021-04-20,4.999999999999982,2.45355350727391,2.4501008793485566
2021-04-21,5.999999999999983,2.3020918053371613,2.2983425927525145
2021-06-18,9.000000000000007,-4.238262064119127,-4.232915253976673
2021-06-21,-1.0000000000000009,-4.155163805255984,-4.151355389704459
2021-06-22,1.0000000000000009,-3.1465369793704583,-3.143579225108217
2021-06-23,-5.000000000000004,-2.763007822846203,-2.760574579213879
2021-06-24,-1.0000000000000009,-1.791027002219971,-1.7895681842511881
2021-06-25,-10.000000000000009,-1.6356984463346076,-1.634405238881465
2021-06-28,-11.99999999999999,-0.9820803125992404,-0.9812505748700937
2021-06-29,-15.999999999999991,-0.9117429351920237,-0.9111715717398471
2021-06-30,-14.999999999999991,-1.155938626120616,-1.155077077228595
2021-07-01,-10.999999999999988,-1.156192040180577,-1.1555816498720963
2021-07-02,-6.000000000000005,-1.6866990371118071,-1.6853017963430483
2021-07-06,4.999999999999982,-1.3666843199029817,-1.3658779525407718
2021-07-07,4.000000000000004,-1.5229053192624402,-1.522618208334506
2021-07-08,1.0000000000000009,-1.5460685622843204,-1.5457837982936078
2021-07-09,-6.000000000000005,-1.279648618881051,-1.280271973981775
2021-07-12,-18.999999999999996,-1.1357126923457057,-1.1356481625135175
2021-07-13,-18.999999999999996,-1.2041630773155612,-1.2040012915711644
2021-07-14,-7.000000000000006,-1.4208933019560792,-1.4204815758797111
2021-07-15,-4.000000000000004,-1.038357678570454,-1.0384829164053442
2021-07-16,-1.0000000000000009,-1.2139755341648792,-1.2142880571286767
2021-07-19,10.000000000000009,-1.124494237748075,-1.1251937206069316
2021-07-20,2.0000000000000018,-1.3378193803801417,-1.3393350884453281
2021-07-21,-4.000000000000004,-2.0962666725812875,-2.096696811452527
2021-07-22,1.0000000000000009,-1.6707505535493214,-1.6709452091066404
2021-07-23,-6.000000000000005,-1.7153437242756726,-1.7155180428521928
2021-07-26,-9.000000000000007,-1.6425012953054083,-1.6423989513652943
2021-07-27,-6.000000000000005,-1.2121422399375716,-1.2125802224752755
2021-07-28,-7.000000000000006,-0.9861521243941243,-0.9872413091263148
2021-07-29,-5.000000000000004,-0.8206413538125621,-0.8217362548226572
2021-10-20,-10.999999999999988,0.28682394538770706,0.2863135599058042
2021-10-21,-10.999999999999988,0.4904238312888338,0.48973403045913066
2021-10-22,-10.999999999999988,0.09384652074304767,0.09369542213580018
2021-10-25,-5.999999999999983,-0.5032076771641989,-0.5024890201538577
2021-10-26,-6.999999999999984,-0.09858331249265184,-0.09863075463247595
2021-10-27,6.000000000000005,-0.3292616029218811,-0.32899030989083844
2021-10-28,-4.000000000000004,-0.28831072841146443,-0.2885565053480992
2021-10-29,-10.000000000000009,0.2055482167828524,0.20495486425307363
2021-11-01,-7.000000000000006,-1.0651241386636348,-1.0645501158970498
2021-11-02,-10.000000000000009,-1.549774590306512,-1.5485441197056473
2021-11-03,-4.000000000000004,-1.7400572766181883,-1.738774557433921
2021-11-04,5.000000000000004,-1.890353626029196,-1.8886340247865874
2021-11-05,17.999999999999993,-1.7008449747786334,-1.6998939785916611
2021-11-08,11.99999999999999,-0.8453481282222708,-0.8461299100671058
2021-11-09,14.000000000000012,-0.48901585346389964,-0.48970454131593666
2021-11-10,3.0000000000000027,-0.1291389478548406,-0.1306025702892648
2021-11-12,-4.000000000000004,-1.2330443162046874,-1.2325020076788071
2021-11-15,0.0,-2.535536654014055,-2.5333442570587152
2021-11-16,4.000000000000004,-2.7389516504539193,-2.7361779695250443
2021-11-17,3.999999999999981,-3.7262140669774073,-3.722661596067802
2021-11-18,-11.00000000000001,-2.91759015514649,-2.915386419447467
2021-11-19,-2.0000000000000018,-2.649479419413403,-2.6477898301201908
2021-11-22,-20.0,-2.8191054626784,-2.817828623213325
2021-11-23,-24.0,-3.4621878010730356,-3.459192135598343
2021-11-24,-20.0,-3.454338143476045,-3.451313106400497
2021-11-26,-12.99999999999999,-3.916694731080404,-3.9131629594942803
2021-11-29,-9.000000000000007,-2.70555794402188,-2.7058357947968545
2021-11-30,5.000000000000004,-2.894114040991871,-2.8933657428918664
2021-12-01,9.000000000000007,-2.1520421354743298,-2.152631823256845
2021-12-02,5.000000000000004,-1.9050022161127405,-1.9056560042232595
2021-12-03,12.99999999999999,-2.2565165603239903,-2.2562398677220363
2021-12-06,-1.0000000000000009,-2.1529195202888403,-2.1534391485340483
2021-12-07,-4.000000000000004,-2.208350417597807,-2.2079649360078353
2021-12-08,-5.000000000000004,-2.144347635390286,-2.1433982598069172
2021-12-21,7.000000000000006,-1.094487580955518,-1.0960430495986269
2021-12-22,6.000000000000005,-1.698914909227359,-1.698445573391041
2021-12-23,2.0000000000000018,-0.9887667897035293,-0.989157592697856
2021-12-27,14.999999999999991,-0.6954467211151112,-0.6953847281602706
2021-12-28,16.999999999999993,-0.3725828408813906,-0.37257874152437986
2021-12-29,15.999999999999991,-0.049177247232279786,-0.049512900843107
2021-12-30,21.0,0.0561072619879841,0.05641982226517661
2021-12-31,24.0,0.44854641015776764,0.448153620927626
2022-01-03,15.000000000000014,0.5976701254068548,0.5968958417613153
2022-01-04,9.000000000000007,-0.0295896293300677,-0.02862295590822428
2022-01-05,3.0000000000000027,0.4164218569867213,0.41702644431992186
2022-01-06,-3.0000000000000027,0.5885960232213607,0.5894447114645063
2022-01-07,2.0000000000000018,-0.4222513456413477,-0.42034919581661345
2022-01-10,9.000000000000007,0.4866571758258007,0.48752662624837173
2022-01-11,8.000000000000007,-0.06049953814510567,-0.05945221284035007
2022-01-12,9.000000000000007,1.0543170163155162,1.054107888081264
2022-01-13,5.000000000000004,1.788113984679777,1.7873048981935293
2022-01-14,-3.0000000000000027,1.7165996041570253,1.715570173849916
2022-01-18,-9.000000000000007,0.7158548032710059,0.7163211652208405
2022-01-19,2.0000000000000018,-0.025663242775235018,-0.02466832882029313
2022-01-20,-2.0000000000000018,0.20643907074638457,0.2067698431117584
2022-01-21,3.0000000000000027,0.24296948238507454,0.24312242321310973
2022-01-24,4.000000000000004,1.3630537436767365,1.3596289755735214
2022-01-25,3.0000000000000027,0.4678991623427422,0.4648782568191723
2022-01-26,-7.000000000000006,0.46953445188544274,0.46679992495053146
2022-01-27,1.0000000000000009,0.08204302380308859,0.07968911073321006
2022-01-28,14.999999999999991,-1.9734000710359676,-1.9741943566494444
2022-01-31,12.99999999999999,-1.6740967860383362,-1.6749186420721691
2022-02-01,14.999999999999991,-0.27680251669172273,-0.2789794161950164
2022-02-02,15.999999999999991,0.0008650262691980437,-0.0012235487823175628
2022-02-03,20.99999999999997,0.5056545272509765,0.5031577225769237
2022-02-04,-1.0000000000000009,1.1529104774694099,1.149755238686855
2022-02-07,6.000000000000005,0.1744774738836794,0.1723212608326412
2022-02-08,8.999999999999986,0.6478966018218786,0.6453089582439455
2022-02-09,8.999999999999986,0.14683632873245744,0.14491845063633113
2022-02-10,-5.999999999999983,1.0956347480342932,1.0924660646154236
2022-02-11,0.0,1.6790931272180827,1.6752063070600194
2022-02-14,-4.000000000000004,1.2467052400122216,1.2428851722059324
2022-02-15,-5.999999999999983,0.15705747943227688,0.1544249534279828
2022-02-16,-6.999999999999984,0.5763953901713319,0.5737529446227314
2022-02-17,0.0,1.5332253089144618,1.5296493893032892
2022-02-18,-8.999999999999986,1.7137994820038922,1.7097466160329033
2022-02-22,-22.0,1.2403264844413413,1.2367855765174673
2022-02-23,-12.99999999999999,2.1261853156271404,2.1218226861645366
2022-02-24,-9.999999999999986,2.247897522887353,2.242868125597234
2022-02-25,-23.0,-1.186695018773819,-1.1885064208630622
2022-02-28,-5.000000000000004,0.5517254515058516,0.5484854168847759
2022-03-01,14.000000000000012,0.4656692532133333,0.46377335464588687
2022-03-02,7.999999999999985,-1.8636302689065212,-1.8624996092443113
2022-03-03,11.99999999999999,-1.170129545375612,-1.1707944303737734
2022-03-04,26.0,-1.6032145011750174,-1.6032329627184607
2022-03-07,36.00000000000001,-2.9178814654455705,-2.9167264105789084
2022-03-08,28.999999999999982,-3.5742350324569436,-3.5725410483375972
2022-03-09,25.0,-2.9151844461971828,-2.914653134350753
2022-03-10,22.00000000000002,-0.9557993956537719,-0.95720649354858
2022-03-11,14.000000000000012,-0.8134996418218503,-0.8152406962950042
2022-03-14,17.99999999999997,-1.4237223054756072,-1.4249042354816388
2022-03-15,23.0,-1.3797930314539222,-1.3812929526824549
2022-03-16,12.99999999999999,-1.3743845993212847,-1.375654620970149
2022-03-17,13.999999999999968,-0.7410708629142495,-0.7431243062158975
2022-03-18,33.999999999999986,0.035269190484908286,0.03286747177829008
2022-03-21,14.000000000000012,-0.01632950232035446,-0.01856693680221433
2022-03-22,3.000000000000025,0.14008338629858175,0.1377238892102669
2022-03-23,3.000000000000025,-0.017847448833215873,-0.020116810494729576
2022-03-24,-2.0000000000000018,-0.7578537865435868,-0.7585853833541253
2022-03-25,-8.999999999999986,-0.29319317882678075,-0.29425130066649596
2022-03-28,-4.000000000000004,0.37179890730253295,0.3699701419870144
2022-03-29,12.99999999999999,-0.045572588663387315,-0.046971203560056796
2022-03-30,25.99999999999998,0.5627227674983639,0.5607578902525222
2022-03-31,34.00000000000003,0.9011133134633875,0.8990005493217802
2022-04-01,33.00000000000001,0.4714434684258564,0.46985759563873153
2022-04-04,37.000000000000014,0.9853391967793446,0.982917303903113
2022-04-05,18.000000000000014,0.8581995142428691,0.8563717827799772
2022-04-06,9.00000000000003,0.3369016714258992,0.3355230480128438
2022-04-07,16.999999999999993,-0.20430126727921816,-0.20492938784560055
2022-04-08,12.99999999999999,-0.8433129648374212,-0.843084526362462
2022-04-11,14.000000000000012,-1.2300637549167814,-1.2296333272822404
2022-04-12,12.99999999999999,-1.6335231757054356,-1.632223045868531
2022-04-13,19.99999999999997,-1.0641498799755098,-1.0632531541829064
2022-04-14,6.999999999999984,-1.2206824560641296,-1.2195440399563706
2022-04-18,-4.000000000000004,-1.5131264658128896,-1.5117970231638744
2022-04-19,-16.000000000000014,-1.808962330453937,-1.8072982873330745
2022-04-20,-3.000000000000025,-2.4061069010552623,-2.4043460621926642
2022-04-21,-4.999999999999982,-1.8805919074318702,-1.8794055780985532
2022-04-22,-0.9999999999999788,-2.271883539506205,-2.2705673242868767
2022-04-25,18.000000000000014,-1.3631471070214785,-1.3637280181854996
2022-04-26,20.000000000000018,-2.2164557060372228,-2.2142358289670354
2022-04-27,11.000000000000032,-2.7451901597685833,-2.7425494826683634
2022-04-28,19.99999999999997,-2.177368922460104,-2.1758445414160708
2022-04-29,23.0,-1.7589962063480042,-1.7585287175124302
2022-05-02,5.999999999999961,-1.5024753291143131,-1.502710927973088
2022-05-03,2.0000000000000018,-0.48288777928004,-0.48414177475118725
2022-05-04,-2.0000000000000018,0.19087229129777228,0.18884684956912412
2022-05-05,-21.0,-0.32215274783144343,-0.3225225271652057
2022-05-06,-18.999999999999996,1.206764910316724,1.2043849981599488
2022-05-09,-16.999999999999993,0.23466109175045125,0.23281602400338974
2022-05-10,-1.000000000000023,-1.349425932541466,-1.348293797006671
2022-05-11,-2.0000000000000018,-1.133765072599596,-1.1330901164929867
2022-05-12,0.0,-0.7152821330988033,-0.7150084696530397
2022-05-13,-15.000000000000036,-2.292287361088701,-2.288683638128982
2022-05-16,-2.0000000000000018,-1.9811615215929845,-1.9778802755811615
2022-05-17,-22.00000000000002,-2.0283268573838593,-2.024387206943679
2022-05-18,-14.000000000000012,-0.6673566942013128,-0.6661749514384401
2022-05-19,-8.999999999999986,-0.8811683126423137,-0.8799775950352667
2022-05-20,-3.999999999999959,-0.6075477332463238,-0.6062445217800947
2022-05-23,-0.9999999999999788,-0.33230580740377413,-0.33159835018687833
2022-05-24,18.000000000000014,-0.33697591281482336,-0.3361978654352381
2022-05-25,16.999999999999993,-1.212621513137919,-1.2096446868169988
2022-05-26,21.0,-1.5706410668863664,-1.5670355235624394
2022-05-27,29.999999999999982,-1.7167185452928841,-1.7125629597107497
2022-05-31,12.99999999999999,-0.8337004510035173,-0.830748874872176
2022-06-01,8.999999999999986,-1.3503748049290432,-1.3460932851182967
2022-06-02,12.00000000000001,-0.7842425365559494,-0.7816686557987009
2022-06-03,18.999999999999996,-0.054329261281637564,-0.052477481395317715
2022-06-06,39.000000000000014,-0.6974295548793943,-0.6943381503457349
