observation_date,buy_hold,vol_target_model,vol_target_naive
2021-07-16,5.1984126984126985e-05,5.600123428030861e-05,5.330216493099881e-05
2021-07-19,0.00964722222222223,0.0110652832673857,0.01124092643214706
2021-07-20,-0.003151190476190479,-0.0034106951019611752,-0.003273265336774469
2021-07-21,-0.0055484126984127035,-0.005617953187207396,-0.005766612689211576
2021-07-22,0.0024503968253968274,0.0024705235419208455,0.002469865567373574
2021-07-23,-0.0023484126984127003,-0.002480185690122669,-0.002362943044874166
2021-07-26,0.0008511904761904768,0.0009082989806267043,0.0008496804180115976
2021-07-27,0.003249603174603177,0.003595852234620673,0.003246512728659503
2021-07-28,-0.0007500000000000007,-0.000825787394107,-0.0007759162538538299
2021-07-29,-0.0015492063492063505,-0.001729931237059467,-0.0016130067652051984
2021-10-20,6.547619047619048e-05,7.271130869379946e-05,6.662290932125316e-05
2021-10-21,-0.0023333333333333353,-0.0028525188085077643,-0.003012665195657349
2021-10-22,0.0016658730158730173,0.0020997357331199893,0.002126769529702757
2021-10-25,0.0016650793650793663,0.0021077277674469864,0.002103365663996984
2021-10-26,0.0008646825396825404,0.0011366833365672759,0.0011751712233727465
2021-10-27,0.007261111111111099,0.009789037366754362,0.010392255527998908
2021-10-28,-0.0023376984126984145,-0.0030577217036954164,-0.00287990835818717
2021-10-29,0.0016615079365079378,0.002234332667814831,0.0021100022079847103
2021-11-01,-0.0023373015873015893,-0.0031795215686974358,-0.00295954801117813
2021-11-02,0.0016619047619047633,0.0020397672776724823,0.0021092999724412736
2021-11-03,-0.003136507936507939,-0.003712127534555555,-0.004072758400002175
2021-11-04,0.005660714285714291,0.006821773329847439,0.007195361455504152
2021-11-05,0.006457539682539688,0.007452458928081784,0.007837308094944139
2021-11-08,-0.004740079365079369,-0.005455413849576492,-0.00531602839043705
2021-11-09,0.004057936507936511,0.005111091672859088,0.004475994121724614
2021-11-10,-0.007938095238095246,-0.010172754315470113,-0.008679911685690017
2021-11-12,-0.0015373015873015887,-0.00197338999962508,-0.0015125678904606896
2021-11-15,-0.003935317460317446,-0.004567929408350612,-0.003860049373578173
2021-11-16,6.468253968253968e-05,6.481379780948253e-05,6.290802963974986e-05
2021-11-17,0.002463492063492048,0.0025693595504236713,0.002511899912811887
2021-11-18,0.0008630952380952388,0.0008482437305383371,0.0008717716056089523
2021-11-19,0.004061111111111114,0.004289155261062891,0.004265937231057746
2021-11-22,-0.007135317460317449,-0.007535315795305283,-0.007336650258085019
2021-11-23,-0.0031337301587301613,-0.0032388939172051387,-0.002995837864403904
2021-11-24,0.002465079365079367,0.002233345134318403,0.002322045360288352
2021-11-26,0.012858730158730153,0.011190740737980213,0.012064068903207083
2021-11-29,-0.0031396825396825426,-0.0026630230706763984,-0.00247866099987485
2021-11-30,0.007256746031746039,0.005753647163231314,0.005891727926593402
2021-12-01,5.674603174603175e-05,4.247299365331885e-05,4.1120509476803376e-05
2021-12-02,-0.0007428571428571435,-0.0006844144527832347,-0.0005804499524413204
2021-12-03,0.007253571428571417,0.006690031506298719,0.00570313578667775
2021-12-06,-0.006343253968253956,-0.006087466693235567,-0.004800787702563448
2021-12-07,-0.0039412698412698444,-0.0038020691376938445,-0.0028933462732445205
2021-12-08,-0.0031396825396825426,-0.003109259587028495,-0.0023178203757737476
2021-12-21,-0.0039412698412698444,-0.004110521505328668,-0.0029922202105179254
2021-12-22,0.0016579365079365093,0.0017403344064792748,0.0013476755690513362
2021-12-23,-0.003140476190476193,-0.0034129557123713425,-0.002736196638214001
2021-12-27,0.00165873015873016,0.0019072486231439542,0.0014423870350783942
2021-12-28,-0.0007408730158730165,-0.000857371891639714,-0.0006461462743226328
2021-12-29,-0.004738492063492067,-0.0054112586261418506,-0.005224056109948878
2021-12-30,0.002460317460317462,0.0028405076854444065,0.0026365310757336504
2021-12-31,6.0317460317460316e-05,6.86708123366436e-05,6.044201065071851e-05
2022-01-03,-0.00873531746031745,-0.010422845267942987,-0.010306947841732066
2022-01-04,-0.0023341269841269862,-0.002740022353081969,-0.0024326595029480424
2022-01-05,-0.003932142857142861,-0.004423964549343365,-0.004614122758334867
2022-01-06,-0.0015313492063492077,-0.0017157219740362613,-0.001876999556904205
2022-01-07,-0.0023301587301587322,-0.002744402822887465,-0.002909608639770665
2022-01-10,-0.0015293650793650807,-0.0017799513107674323,-0.0019229468594439433
2022-01-11,0.0024694444444444464,0.0033899514409268844,0.003189969731654583
2022-01-12,0.0008690476190476198,0.0011069505808649668,0.0010968540827562291
2022-01-13,0.0032674603174603204,0.00449573735693234,0.004491912090999822
2022-01-14,-0.006329365079365085,-0.0088424373440688,-0.008291976226947313
2022-01-18,-0.007125793650793658,-0.009278277718522946,-0.008736932943806303
2022-01-19,0.0032726190476190502,0.003974783814632892,0.0038359789959471788
2022-01-20,7.261904761904762e-05,7.517805339119838e-05,8.221877391969731e-05
2022-01-21,0.0064694444444444495,0.007552852048057631,0.007441858970440206
2022-01-24,6.944444444444444e-05,6.346514746888437e-05,6.19482298309991e-05
2022-01-25,-0.0023293650793650813,-0.0024970653406465736,-0.0024593096315545203
2022-01-26,-0.005526587301587307,-0.005469952848862195,-0.005860873470234357
2022-01-27,0.0032718253968253997,0.00315537117974014,0.003402437515902255
2022-01-28,0.0024706349206349227,0.0023902420444370945,0.002484142877698351
2022-01-31,-0.0007289682539682546,-0.0006437564480919841,-0.0007368640682929704
2022-02-01,-0.0015281746031746046,-0.0012928206427093758,-0.0015742303319139922
2022-02-02,0.0024706349206349227,0.002228281115011182,0.0025455418885547937
2022-02-03,-0.0031277777777777805,-0.0030239839376213396,-0.003559759836982193
2022-02-04,-0.008723412698412689,-0.008824276588934971,-0.009830228201511372
2022-02-07,0.0008761904761904769,0.0008594329954215407,0.0008847305525007752
2022-02-08,-0.003122222222222225,-0.002885998977899402,-0.0031809185407681733
2022-02-09,0.0016769841269841284,0.001630203843382203,0.001698763173092778
2022-02-10,-0.007119444444444433,-0.006726587565764041,-0.007164636721766884
2022-02-11,0.008876190476190466,0.008613200185203613,0.008531391695277122
2022-02-14,-0.004721428571428575,-0.004738881140403377,-0.0040515364230048825
2022-02-15,-0.0055186507936507805,-0.005448103553579657,-0.0047300056810075305
2022-02-16,0.0016805555555555569,0.0016422335083490344,0.0014528494581818293
2022-02-17,0.00487817460317459,0.00455319482780987,0.004399008478216278
2022-02-18,0.00407619047619048,0.003947846703470286,0.0036106617810288456
2022-02-22,-0.0015230158730158744,-0.0015323362472755987,-0.0013205474289633113
2022-02-23,-0.00392103174603175,-0.004169873190779148,-0.0036031952221873597
2022-02-24,0.0024777777777777797,0.002651709408783982,0.0022447862567304805
2022-02-25,-0.0007218253968253976,-0.0007216119270404446,-0.0006488004807159563
2022-02-28,0.01127261904761904,0.009393118873328558,0.010453072523583034
2022-03-01,0.008868253968253977,0.007828181787606393,0.007144369993155953
2022-03-02,-0.011126190476190486,-0.011407780487552716,-0.00840010822360738
2022-03-03,7.380952380952382e-05,6.911167836408654e-05,4.321460255414711e-05
2022-03-04,0.009669047619047627,0.008551377477691458,0.006610122156887357
2022-03-07,-0.003129365079365082,-0.0028037682442708274,-0.0020195575096089743
2022-03-08,-0.006326190476190482,-0.005428454688040039,-0.004074654980659879
2022-03-09,-0.006323015873015861,-0.005227557393894854,-0.0041769533103988375
2022-03-10,-0.003121428571428574,-0.0024976886389443654,-0.0020068310010753526
2022-03-11,-0.001520634920634922,-0.001311473639270685,-0.0009767710540639306
2022-03-14,-0.011115079365079375,-0.010147343024330334,-0.00714424063264469
2022-03-15,-0.0007146825396825226,-0.0006316615359450666,-0.00044240850416803543
2022-03-16,-0.0031130952380952408,-0.002605491490292508,-0.0020284281013140163
2022-03-17,-0.0007126984126984312,-0.0006093941250938916,-0.0004671434726974681
2022-03-18,0.004884920634920639,0.004254195407805971,0.003250783013196596
2022-03-21,-0.014307936507936485,-0.013400913785044623,-0.009373547208012945
2022-03-22,-0.004705555555555559,-0.0044874044147341086,-0.0028171962791961186
2022-03-23,0.004892063492063496,0.004689180898672009,0.002955543973584458
2022-03-24,-0.0015071428571428586,-0.0013983030128048297,-0.0008915495658341956
2022-03-25,-0.011101587301587312,-0.010101484217254184,-0.006581622309543378
2022-03-28,0.001697619047619049,0.0015908235005736597,0.000965258544817661
2022-03-29,0.004095634920634907,0.0037415020958559103,0.002320857942422956
2022-03-30,0.004893253968253972,0.004458231945679003,0.002984828424182735
2022-03-31,0.002492063492063512,0.002387544000601912,0.0015886989841421755
2022-04-01,-0.0055051587301587525,-0.005636016582147993,-0.0036691994265321357
2022-04-04,-0.0023039682539682384,-0.0024556069328000984,-0.0015241455219467289
2022-04-05,-0.009499206349206358,-0.00951960284245541,-0.007003546878597775
2022-04-06,-0.005496428571428558,-0.005859884788335537,-0.0038991669159525403
2022-04-07,-0.003894444444444465,-0.004021359116904859,-0.002771943416290757
2022-04-08,-0.004692063492063496,-0.005048589768380893,-0.0033708525148831827
2022-04-11,-0.005489285714285701,-0.005887619694370578,-0.003930704078089123
2022-04-12,0.005707936507936495,0.006275346456410265,0.004068883545088348
2022-04-13,0.0017071428571428585,0.0018378505533076168,0.0012228923171090367
2022-04-14,-0.010287698412698403,-0.011428652514101438,-0.007300965634315876
